Kode_Desa,years_flagged,n_years,persistence_score,priority_tier,Nama_Desa
1504022015,3,3,1.0,Tier 1 – High Priority,Pematang Lima Suku
1504032006,3,3,1.0,Tier 1 – High Priority,Pasar Terusan
1504022007,3,3,1.0,Tier 1 – High Priority,Rantau Kapas Tuo
1504032011,3,3,1.0,Tier 1 – High Priority,Olak
1504032012,3,3,1.0,Tier 1 – High Priority,Muaro Singoan
1504032014,3,3,1.0,Tier 1 – High Priority,Rantau Puri
1504022013,3,3,1.0,Tier 1 – High Priority,Pelayangan
1504032017,3,3,1.0,Tier 1 – High Priority,Singkawang
1504032018,3,3,1.0,Tier 1 – High Priority,Tenam
1504032020,3,3,1.0,Tier 1 – High Priority,Kilangan
1504042001,3,3,1.0,Tier 1 – High Priority,Jelutih
1504012005,3,3,1.0,Tier 1 – High Priority,Kembang Tanjung
1504012007,3,3,1.0,Tier 1 – High Priority,Benteng Rendah
1509102003,3,3,1.0,Tier 1 – High Priority,Bukit Pamuatan
1509102004,3,3,1.0,Tier 1 – High Priority,Napal Putih
1501092010,3,3,1.0,Tier 1 – High Priority,Koto Tuo
1501072014,2,2,1.0,Tier 1 – High Priority,Muara Hemat
1509112002,3,3,1.0,Tier 1 – High Priority,Balai Rajo
1501052036,3,3,1.0,Tier 1 – High Priority,Sawahan Koto Majidin
1504012009,3,3,1.0,Tier 1 – High Priority,Rantau Gedang
1504012010,3,3,1.0,Tier 1 – High Priority,Pematang Gadung
1504042015,3,3,1.0,Tier 1 – High Priority,Bulian Baru
1504042017,3,3,1.0,Tier 1 – High Priority,Simpang Aur Gading
1504052003,3,3,1.0,Tier 1 – High Priority,Serasah
1504052004,3,3,1.0,Tier 1 – High Priority,Lubuk Ruso
1504042005,3,3,1.0,Tier 1 – High Priority,Paku Aji
1504062001,3,3,1.0,Tier 1 – High Priority,Batu Sawar
1504052008,3,3,1.0,Tier 1 – High Priority,Ture
1504052009,3,3,1.0,Tier 1 – High Priority,Pulau Betung
1504052012,3,3,1.0,Tier 1 – High Priority,Teluk
1504052017,3,3,1.0,Tier 1 – High Priority,Olak Rambahan
1503082010,2,2,1.0,Tier 1 – High Priority,Pulaubuayo
1503072005,3,3,1.0,Tier 1 – High Priority,Lubuk Kepayang
1503082015,3,3,1.0,Tier 1 – High Priority,Teluk Mancur
1503092003,3,3,1.0,Tier 1 – High Priority,Sungaigedang
1503082007,3,3,1.0,Tier 1 – High Priority,Pulaumelako
1503082008,3,3,1.0,Tier 1 – High Priority,Batu Penyabung
1503052007,3,3,1.0,Tier 1 – High Priority,Muara Danau
1504062007,3,3,1.0,Tier 1 – High Priority,Buluh Kasab
1503062013,3,3,1.0,Tier 1 – High Priority,Bukitperanginan
1509042002,3,3,1.0,Tier 1 – High Priority,Perintis
1509042006,3,3,1.0,Tier 1 – High Priority,Tirta Kencana
1509042007,3,3,1.0,Tier 1 – High Priority,Sapta Mulia
1509062001,3,3,1.0,Tier 1 – High Priority,Tanjung Pucuk Jambi
1509072002,3,3,1.0,Tier 1 – High Priority,Wanareja
1509052009,3,3,1.0,Tier 1 – High Priority,Suo-Suo
1509052010,3,3,1.0,Tier 1 – High Priority,Muara Sekalo
1509052011,3,3,1.0,Tier 1 – High Priority,Semambu
1509092002,3,3,1.0,Tier 1 – High Priority,Penapalan
1509072006,3,3,1.0,Tier 1 – High Priority,Suka Maju
1504062017,3,3,1.0,Tier 1 – High Priority,Kembang Seri Baru
1504072001,3,3,1.0,Tier 1 – High Priority,Bungku
1504062003,3,3,1.0,Tier 1 – High Priority,Teluk Leban
1504062006,3,3,1.0,Tier 1 – High Priority,Kembang Seri
1504072009,3,3,1.0,Tier 1 – High Priority,Sungkai
1504062011,3,3,1.0,Tier 1 – High Priority,Sungai Lingkar
1504062013,3,3,1.0,Tier 1 – High Priority,Sungai Ruan Ilir
1504062015,3,3,1.0,Tier 1 – High Priority,Rawa Mekar
1504072002,3,3,1.0,Tier 1 – High Priority,Pompa Air
1504072003,3,3,1.0,Tier 1 – High Priority,Ladang Peris
1504072005,3,3,1.0,Tier 1 – High Priority,Penerokan
1504072006,3,3,1.0,Tier 1 – High Priority,Petajen
